132585,1848,5.0
19953,150,4.0
19953,539,3.0
19953,233,2.0
62964,1210,1.0
62964,4218,3.0
136696,10,4.0
136696,19,4.0
136696,150,4.0
136696,31,4.0
136696,47,5.0
136696,1597,4.0
136696,2115,5.0
136696,708,4.0
136696,588,3.0
136696,1620,4.0
136696,597,4.0
136696,2012,4.0
40446,539,2.5
40446,32,4.5
40446,3616,1.0
40446,66097,3.5
40446,593,3.5
40446,34405,3.5
40446,162,3.5
40446,4776,3.5
40446,1204,4.0
40446,40629,1.5
40446,58559,3.0
40446,2278,2.0
40446,257,3.0
40446,780,2.5
40446,4370,2.0
40446,1304,3.5
40446,3386,3.5
40446,316,2.5
40446,4973,5.0
40446,1393,2.0
40446,48516,4.0
40446,5008,4.0
40446,1962,2.5
40446,8645,3.5
40446,1500,4.0
15871,55814,4.0
15871,55820,4.0
15871,1961,4.0
15871,68157,4.0
15871,1729,3.5
15871,4446,1.5
15871,750,5.0
130560,3,3.0
130560,370,3.0
17925,648,4.0
17925,17,3.0
17925,1042,3.0
17925,86,3.0
34312,60684,4.5
34312,34405,4.0
34312,64614,4.0
34312,110,4.0
34312,1262,5.0
136715,34048,3.0
136715,3717,3.5
136715,2617,3.5
136715,45499,2.0
136715,35836,4.0
50698,2997,4.0
3595,457,4.0
3595,1641,3.0
3595,1676,0.5
3595,150,4.5
130575,1,4.0
130575,376,3.0
71190,276,3.0
71190,2598,4.0
71190,1089,3.0
71190,2371,4.0
71190,1350,3.0
71190,344,4.0
71190,2161,4.0
71190,3254,3.0
71190,1994,2.0
71190,204,2.0
71190,2770,4.0
71190,3316,1.0
71190,2805,4.0
95766,1042,5.0
95766,1500,3.0
116255,2700,4.5
116255,3916,4.0
116255,104,5.0
116255,2423,4.0
19999,60069,4.0
19999,307,3.5
19999,4280,4.0
44576,4104,3.0
44576,3082,4.0
44576,19,2.0
44576,1061,5.0
44576,2085,3.0
44576,65,3.0
44576,70,4.0
44576,47200,2.5
44576,6281,4.0
44576,160,2.0
44576,8366,3.0
44576,185,3.0
44576,3273,1.0
44576,2268,5.0
44576,4322,3.0
44576,2294,3.0
44576,2296,4.0
44576,48394,2.5
44576,2318,1.0
44576,7445,4.0
44576,5418,3.0
44576,2355,4.0
44576,2366,4.0
44576,1347,3.0
44576,1358,4.0
44576,1385,2.0
44576,48516,5.0
44576,2470,3.0
44576,54736,3.0
44576,6615,3.0
44576,1498,3.0
44576,4587,3.0
44576,511,4.0
44576,37384,4.0
44576,529,4.0
44576,55830,3.0
44576,8783,3.5
44576,1625,4.5
44576,45666,2.0
44576,1663,3.0
44576,3717,3.0
44576,60037,2.0
44576,53894,4.0
44576,2701,2.0
44576,663,2.5
44576,45730,1.5
44576,2724,2.0
44576,2747,3.0
44576,4821,4.0
44576,8972,3.0
44576,2840,3.0
44576,3916,5.0
44576,37729,3.5
44576,879,3.0
44576,46970,3.5
44576,3973,4.5
44576,2959,5.0
44576,4010,4.0
44576,2001,4.0
44576,2012,4.0
44576,1016,3.0
44576,2042,1.0
44576,1022,3.0
7713,10,3.0
7713,17,3.0
7713,153,3.0
7713,329,3.0
7713,457,4.0
7713,204,3.0
7713,111,4.0
136739,329,3.0
136739,208,3.0
85545,1347,4.5
85545,72407,2.0
85545,2329,4.5
85545,1954,4.0
85545,3752,4.0
85545,1193,5.0
85545,750,5.0
85545,3578,4.5
46634,1968,4.0
3631,750,5.0
3631,3503,3.0
48690,2054,3.0
48690,2872,3.0
48690,2105,3.0
48690,1091,3.0
48690,588,3.0
48690,2380,3.0
48690,1374,5.0
48690,1381,1.0
48690,2961,5.0
48690,173,3.0
48690,1967,3.0
48690,1274,4.0
89651,1282,3.0
89651,1080,4.0
89651,590,2.0
89651,595,3.0
97845,553,5.0
97845,6708,4.0
97845,588,5.0
97845,8807,4.0
97845,77455,4.0
97845,172,3.5
97845,3255,3.5
97845,87232,5.0
97845,266,5.0
97845,4874,3.0
97845,48394,3.5
97845,60684,4.0
97845,8983,4.0
97845,2329,5.0
97845,296,3.0
97845,3882,3.5
97845,39231,3.5
97845,5956,4.0
97845,5459,3.5
97845,8533,4.0
97845,4447,3.5
97845,3948,3.5
97845,71535,5.0
97845,3439,3.5
97845,63859,4.0
97845,1911,2.5
97845,48516,5.0
97845,1968,3.0
97845,66509,4.5
5685,2693,4.0
5685,2759,4.0
5685,2707,3.0
5685,2772,3.0
26165,256,3.0
26165,150,5.0
26165,31,5.0
26165,39,5.0
26165,185,5.0
26165,317,3.0
85556,595,3.0
85556,300,4.0
69181,34,3.0
69181,153,3.0
77373,2432,5.0
77373,4993,5.0
103996,1289,5.0
103996,15,2.0
103996,39,4.0
103996,316,3.0
103996,329,3.0
103996,588,3.0
103996,1207,3.0
103996,185,3.0
103996,482,3.0
103996,1011,3.0
75326,10,4.0
75326,529,5.0
75326,1297,4.0
75326,296,4.0
75326,1079,3.0
75326,595,2.0
75326,180,4.0
75326,185,3.0
75326,1210,5.0
75326,1240,4.0
75326,480,2.0
130622,2,3.0
130622,3074,2.5
130622,41997,3.5
130622,2080,3.5
130622,1061,4.0
130622,2105,2.5
130622,64,1.0
130622,71,0.5
130622,86,3.0
130622,3160,3.0
130622,64622,2.0
130622,111,3.5
130622,150,4.0
130622,7323,3.0
130622,186,2.0
130622,191,3.0
130622,1216,4.5
130622,87232,3.0
130622,64716,1.5
130622,1234,3.0
130622,2266,1.5
130622,1268,3.0
130622,1269,4.0
130622,1270,3.5
130622,249,2.0
130622,1275,3.5
130622,3342,3.0
130622,2329,3.5
130622,7454,1.0
130622,292,2.0
130622,57640,1.5
130622,1348,3.0
130622,57669,2.0
130622,8529,3.0
130622,347,3.5
130622,68954,3.5
130622,2420,2.0
130622,1417,3.5
130622,89492,3.0
130622,3508,4.0
130622,8636,2.0
130622,1527,2.5
130622,55814,3.5
130622,4616,1.5
130622,37386,0.5
130622,39435,1.0
130622,82459,4.0
130622,539,1.5
130622,593,4.0
130622,2644,3.5
130622,6754,1.5
130622,3682,1.5
130622,41571,2.5
130622,45668,1.5
130622,55908,4.5
130622,648,2.5
130622,1687,2.0
130622,80549,2.5
130622,2732,4.0
130622,8879,3.5
130622,3763,3.0
130622,2771,2.5
130622,1747,2.5
130622,54997,3.5
130622,52952,3.5
130622,53000,2.0
130622,4928,3.5
130622,37729,3.0
130622,71520,2.0
130622,40815,4.0
130622,44974,2.5
130622,948,3.5
130622,7099,3.5
130622,3015,3.5
130622,4067,2.5
130622,55269,1.0
130622,2025,3.5
89665,2009,3.0
89665,2137,4.0
89665,1186,3.0
89665,2915,3.0
89665,1078,4.0
30273,280,5.0
30273,3256,4.0
30273,1089,3.0
30273,4033,4.0
30273,3053,4.0
30273,110,5.0
30273,3441,3.0
120388,4874,5.0
120388,62999,4.5
120388,76093,4.5
120388,1097,4.5
120388,588,4.5
120388,3671,5.0
120388,2137,4.5
120388,2140,4.5
120388,2161,5.0
120388,53121,4.5
120388,33162,3.5
120388,410,3.5
120388,1954,5.0
120388,56775,4.0
116294,4232,5.0
116294,2012,5.0
116294,231,5.0
116294,3948,5.0
116294,558,3.0
58953,2051,1.5
58953,4104,2.5
58953,6155,4.5
58953,6166,3.0
58953,27,3.0
58953,2094,2.5
58953,2137,4.0
58953,105,3.0
58953,49272,3.0
58953,49274,3.5
58953,6286,3.5
58953,160,3.5
58953,191,2.5
58953,216,3.5
58953,230,3.5
58953,2294,3.5
58953,2296,3.0
58953,2300,2.5
58953,2313,3.0
58953,272,3.5
58953,275,3.0
58953,2361,2.0
58953,2372,4.5
58953,2392,3.0
58953,4447,4.0
58953,2424,3.0
58953,2432,3.0
58953,8623,2.0
58953,8641,2.5
58953,516,3.5
58953,39449,3.5
58953,2622,3.5
58953,613,2.0
58953,49822,3.5
58953,2728,3.5
58953,2746,3.5
58953,2771,4.0
58953,4823,3.5
58953,2779,3.0
58953,2803,3.5
58953,4874,3.0
58953,8970,5.0
58953,2840,2.0
58953,936,4.0
58953,5060,3.0
58953,3062,3.5
58953,3083,4.0
58953,3100,2.5
58953,1095,1.0
58953,3160,4.5
58953,1201,4.0
58953,1208,3.0
58953,1219,4.0
58953,7367,2.0
58953,1226,3.5
58953,1256,2.5
58953,3341,3.5
58953,5507,3.0
58953,1431,3.5
58953,3594,3.5
58953,7701,1.5
58953,3633,3.5
58953,1597,3.5
58953,3671,3.0
58953,63082,4.0
58953,1646,3.0
58953,40629,3.5
58953,3798,2.0
58953,3811,3.0
58953,3812,3.0
58953,6003,3.5
58953,1911,2.5
58953,3980,4.0
58953,1949,3.0
58953,1950,4.0
58953,1961,4.0
58953,4010,4.0
58953,2046,3.5
79435,1,2.5
79435,2858,5.0
79435,1721,2.5
79435,5945,5.0
79435,1597,3.0
79435,1214,4.0
79435,593,4.5
79435,3418,3.5
79435,6618,3.0
79435,356,5.0
79435,2291,4.0
79435,7162,4.0
118347,25,3.0
118347,4889,2.0
118347,2147,3.0
118347,1126,4.0
118347,2407,4.0
118347,2944,5.0
118347,4226,5.0
118347,1967,4.0
118347,3510,3.0
118347,986,4.0
118347,2012,4.0
118347,3066,4.0
118347,1019,4.0
132681,455,3.0
132681,527,5.0
132681,661,4.0
132681,34,4.0
132681,551,3.0
132681,111,4.0
85581,2560,2.0
85581,3083,5.0
85581,4641,3.5
85581,68157,4.0
85581,2145,2.0
85581,1645,2.0
85581,64622,4.0
85581,1193,4.0
85581,5816,2.0
85581,1214,3.0
85581,58047,3.0
85581,3285,2.5
85581,4322,2.5
85581,33004,2.5
85581,2313,3.5
85581,266,1.5
85581,6934,1.5
85581,6966,3.0
85581,2407,3.0
85581,34153,3.0
85581,71535,3.0
85581,34162,2.0
85581,48516,4.0
85581,5013,3.5
85581,1466,3.5
85581,8641,3.0
85581,8645,4.0
85581,45517,1.0
85581,39414,2.0
71253,527,5.0
71253,151,4.0
71253,410,4.0
71253,36,5.0
20053,5418,2.5
20053,527,3.0
101977,40815,4.0
13914,3334,4.0
13914,2966,4.0
13914,2997,5.0
120413,648,3.0
120413,10,4.0
120413,216,3.0
120413,349,4.0
120413,480,4.0
120413,1061,5.0
120413,427,2.0
120413,370,3.0
122465,266,3.0
122465,364,2.0
130656,593,5.0
104038,3082,4.0
104038,39,3.0
104038,2094,3.0
104038,2993,4.0
104038,1210,5.0
104038,3006,4.0
104038,1127,3.0
104038,493,4.0
104038,110,4.0
30312,3977,2.5
30312,778,5.0
30312,2580,4.0
30312,5418,3.5
30312,1968,3.5
30312,1136,5.0
30312,4848,4.5
30312,1274,1.5
79464,527,3.0
79464,674,4.0
79464,296,1.0
79464,2858,4.0
79464,1247,5.0
79464,3317,3.0
118376,153,4.0
118376,410,3.0
118376,27,4.0
118376,542,2.0
124522,2054,4.0
124522,1127,5.0
20076,1676,3.5
20076,48780,4.5
20076,41997,4.0
20076,2329,4.5
20076,1193,4.0
20076,1208,4.0
20076,1215,4.5
20076,589,5.0
20076,593,4.0
20076,2394,3.0
20076,2042,2.0
85612,150,5.0
85612,410,2.0
85612,455,4.0
85612,216,3.0
85612,231,4.0
104044,2993,5.0
24175,588,4.0
24175,110,5.0
24175,47,4.0
24175,185,3.0
65135,648,2.0
22128,647,3.0
22128,1041,5.0
22128,1183,4.0
22128,593,3.0
22128,3053,3.0
22128,2297,3.0
83569,780,4.0
83569,529,3.0
83569,1210,5.0
13940,1096,4.0
13940,597,5.0
13940,60950,4.0
13940,1017,4.5
20084,4226,4.5
20084,836,3.0
20084,5388,3.5
20084,68954,4.5
54900,8529,4.5
54900,38061,3.5
54900,750,3.5
13945,2318,5.0
13945,923,5.0
13945,2396,3.0
3706,17,4.0
3706,213,3.0
11898,2053,2.0
11898,1542,4.0
11898,2082,4.0
11898,3397,5.0
36476,39,4.0
36476,364,4.0
36476,344,4.0
36476,539,2.0
79485,2054,3.0
79485,2329,4.0
79485,2355,3.0
79485,8636,4.0
79485,597,3.5
79485,480,4.5
79485,356,4.0
79485,1779,4.0
56957,778,4.0
56957,296,4.5
56957,44,1.0
56957,5971,5.0
56957,47997,5.0
56957,5507,1.5
56957,5530,3.0
56957,7323,4.0
56957,64957,4.0
56957,4816,2.5
56957,4308,3.5
56957,3578,5.0
136829,529,4.0
136829,427,3.0
136829,300,3.0
136829,315,5.0
136829,316,4.0
136829,586,1.0
136829,590,3.0
136829,737,1.0
136829,743,1.0
136829,491,4.0
136829,370,1.0
54913,589,4.0
54913,349,4.0
54913,160,3.0
54913,480,3.0
61058,593,0.5
61058,1438,5.0
61058,55908,5.0
61058,60069,3.0
61058,1019,5.0
54915,38061,5.0
5764,1998,3.5
5764,1974,2.0
5764,7099,3.0
34437,2560,3.5
34437,2827,0.5
34437,2872,3.0
34437,1089,4.5
34437,3911,4.0
34437,3147,2.0
34437,1644,0.5
34437,110,0.5
34437,1918,0.5
34437,1175,4.0
34437,3741,5.0
34437,2976,5.0
34437,1466,2.5
34437,1747,4.5
34437,1754,3.5
34437,2268,2.0
34437,1247,4.5
34437,235,4.0
56968,33166,3.5
71305,527,3.0
59021,1210,5.0
95887,329,4.0
95887,590,4.0
95887,19,3.0
22159,35836,3.5
124565,5404,5.0
124565,2085,5.0
124565,34405,5.0
124565,2662,5.0
124565,364,5.0
124565,480,5.0
124565,2018,4.5
124565,1017,5.0
124565,2046,4.5
73368,1282,5.0
73368,899,5.0
73368,1127,5.0
73368,2015,4.5
48801,780,3.0
38562,151,3.0
38562,160,1.0
38562,292,4.0
38562,586,5.0
38562,105,3.0
75430,60397,3.0
75430,74545,4.0
120491,923,4.0
120491,3809,3.0
120491,2724,2.0
120491,175,2.5
120491,58559,3.5
67245,4370,4.0
67245,25,4.0
67245,72998,3.5
67245,99114,5.0
67245,590,4.0
67245,357,4.0
67245,3448,3.0
67245,44665,4.5
67245,4995,3.5
67245,3977,3.5
67245,2470,2.5
67245,48043,4.5
67245,2997,4.5
67245,1517,4.0
67245,2291,3.5
67245,58103,3.5
63149,2451,2.0
63149,2989,2.0
63149,2478,2.0
63149,1079,2.0
63149,2105,3.0
63149,2517,2.0
63149,2908,4.0
63149,2161,3.0
18094,3108,5.0
18094,1262,4.5
18094,1214,5.0
108206,55820,4.5
108206,66097,5.0
108206,1605,3.0
108206,30793,3.5
108206,3248,2.5
108206,5312,3.5
108206,196,1.0
108206,3273,3.0
108206,3300,3.5
108206,3301,2.5
108206,2296,4.5
108206,84772,4.0
108206,2858,4.0
108206,5452,3.5
108206,4446,0.5
108206,1907,2.0
108206,886,2.5
108206,46970,4.5
108206,33166,3.0
108206,4069,2.5
108206,35836,5.0
77491,1027,2.0
77491,34,4.0
77491,39,5.0
77491,2094,4.0
77491,1089,4.0
77491,1625,3.0
77491,1127,5.0
77491,4734,3.0
77491,2716,4.0
77491,1203,4.0
77491,1234,5.0
77491,4823,3.0
77491,1249,3.0
77491,2788,4.0
77491,2793,3.0
77491,235,3.0
77491,1297,2.0
77491,3358,5.0
77491,1321,3.0
77491,3384,4.0
77491,2369,3.0
77491,2942,3.0
77491,4992,3.0
77491,922,5.0
77491,3999,2.0
77491,928,3.0
77491,4545,3.0
77491,3033,2.0
77491,1517,4.0
87730,3479,3.0
87730,2469,4.0
87730,196,3.0
87730,356,5.0
87730,1639,5.0
11956,21,4.0
11956,34,3.5
11956,292,2.5
11956,8228,3.5
11956,47,3.0
11956,593,3.5
11956,6993,3.5
11956,34405,3.0
11956,1393,3.5
11956,4218,4.0
11956,2997,4.0
11956,26084,4.0
79540,70,5.0
79540,661,3.0
79540,3617,5.0
44726,8645,4.0
59063,1223,4.5
59063,4823,5.0
59063,3948,5.0
59063,1207,3.5
50875,256,3.0
50875,553,3.0
50875,588,4.0
50875,593,4.0
50875,235,4.0
69306,4993,4.0
69306,1096,5.0
69306,527,5.0
69306,356,4.5
69306,1271,4.5
69306,5816,3.5
26301,1,1.0
26301,293,5.0
5823,778,4.0
5823,55820,4.0
5823,67255,5.0
5823,81591,3.5
5823,68157,3.5
5823,5992,4.0
136898,47,4.5
136898,6197,4.5
136898,2105,3.5
136898,1175,4.5
136898,5349,3.5
136898,2318,4.0
136898,272,4.5
136898,293,4.5
136898,3412,4.5
136898,5013,4.5
136898,1950,4.0
136898,2987,4.0
136898,5055,3.0
136898,457,3.0
136898,3062,4.5
108224,65,4.0
108224,737,5.0
108224,708,3.0
108224,653,3.0
102083,256,2.0
102083,593,4.0
102083,218,3.0
102083,32,5.0
102083,292,4.0
102083,105,3.0
102083,366,3.0
102083,376,3.0
71365,2560,4.0
71365,4993,4.0
71365,5254,4.0
71365,2959,4.0
71365,4370,4.0
71365,2968,3.0
71365,1049,2.0
71365,5816,4.0
71365,1215,4.0
71365,2373,2.0
71365,1994,5.0
71365,589,4.0
71365,1240,5.0
71365,218,4.0
71365,4571,4.0
71365,3552,5.0
71365,2662,4.0
71365,1649,4.0
71365,1270,4.0
71365,1274,5.0
65226,2968,3.0
120524,55820,4.0
120524,1589,2.0
120524,1080,3.0
120524,2117,3.0
120524,3704,3.5
120524,1663,1.0
120524,2700,2.0
120524,3730,4.0
120524,6303,1.0
120524,1210,3.0
120524,61132,0.5
120524,8917,0.5
120524,69844,2.0
120524,2819,4.0
120524,5899,2.0
120524,109374,1.0
120524,103249,3.5
120524,1405,0.5
120524,47999,1.0
120524,1953,1.0
120524,1954,4.0
120524,4005,0.5
120524,1963,1.0
120524,5047,3.0
120524,4033,1.5
120524,2001,2.0
120524,2528,2.5
120524,49651,3.0
120524,508,2.0
114383,648,5.0
114383,2707,3.0
114383,153,3.0
114383,2329,5.0
114383,1210,5.0
114383,1357,4.0
114383,1240,5.0
114383,1378,3.0
16081,2580,3.0
16081,2968,4.0
16081,296,3.0
16081,300,5.0
16081,2759,4.0
16081,1240,2.0
16081,2138,3.0
16081,1136,2.0
11986,47,2.5
11986,3386,3.0
11986,590,5.0
11986,356,3.5
11986,64614,4.5
11986,111,3.0
11986,49272,4.0
11986,914,4.0
11986,150,4.0
11986,2470,4.5
11986,2987,3.0
11986,1203,4.0
11986,3255,4.5
11986,1219,4.0
11986,1234,4.5
11986,3301,4.0
130773,6156,4.0
130773,8972,3.5
130773,6166,3.0
130773,2860,4.0
130773,6503,3.5
130773,33162,3.5
130773,2959,3.0
130773,1193,2.5
130773,4025,3.5
130773,6879,3.0
26327,4993,4.5
26327,1201,5.0
108246,32,4.0
108246,2470,2.5
108246,586,1.5
93915,2819,4.0
93915,8228,4.5
93915,2598,2.0
93915,1080,4.0
93915,3911,4.0
93915,5995,4.0
93915,6268,4.0
93915,3980,4.0
93915,3469,5.0
93915,2206,5.0
93915,1963,5.0
93915,8910,3.0
93915,1234,5.0
102107,4033,4.5
102107,1094,3.0
102107,1608,3.5
102107,6286,4.0
102107,5945,4.5
89820,266,3.0
89820,527,5.0
89820,17,5.0
89820,475,4.0
89820,349,4.0
89820,300,3.0
98015,296,5.0
98015,586,4.0
98015,597,4.0
36576,3948,4.0
36576,1527,5.0
36576,2105,3.5
36576,2300,5.0
118497,55765,3.5
16097,272,4.0
16097,21,3.5
16097,150,4.0
16097,3255,3.0
16097,1747,3.5
16097,342,3.5
16097,3418,4.0
16097,1517,4.0
16097,1393,4.0
16097,2291,3.5
16097,508,4.0
112355,527,5.0
112355,529,3.0
112355,2072,3.5
112355,4641,3.0
112355,551,4.5
112355,36401,2.5
112355,3147,3.5
112355,588,1.5
112355,80463,3.5
112355,1639,4.0
112355,1136,5.0
112355,2161,1.5
112355,4226,5.0
112355,40583,3.0
112355,2700,3.0
112355,153,1.0
112355,1707,2.0
112355,1210,4.0
112355,2779,1.5
112355,1247,3.0
112355,2291,5.0
112355,1270,1.5
112355,1271,4.0
112355,780,2.0
112355,783,1.5
112355,292,1.5
112355,1347,1.0
112355,5452,1.5
112355,361,1.5
112355,5995,4.5
112355,364,1.5
112355,3438,1.5
112355,5500,2.5
112355,2455,3.0
112355,2463,3.0
112355,3504,3.0
124643,1921,3.0
18152,104841,4.5
18152,4873,4.0
18152,77455,5.0
18152,6440,4.5
18152,1834,3.5
18152,5418,3.5
18152,112556,4.5
18152,81591,4.5
18152,32587,4.0
18152,1232,5.0
18152,55765,4.0
18152,3556,3.0
18152,1127,4.0
18152,2160,4.5
18152,1527,4.0
18152,2551,3.5
118504,34,4.0
118504,653,4.0
118504,3578,5.0
120555,432,2.5
120555,370,2.5
120555,2291,3.5
69360,4993,5.0
69360,4995,3.5
69360,2470,3.0
69360,47,5.0
69360,2997,4.5
69360,1097,4.0
69360,1234,4.5
69360,3681,5.0
69360,34405,4.0
69360,4210,5.0
116464,1282,4.0
116464,2946,3.0
116464,1198,4.0
116464,2746,3.0
116464,1244,5.0
116464,2268,4.0
116464,1247,3.0
116464,2018,2.0
116464,1256,5.0
116464,1265,4.0
116464,1270,1.0
28408,2115,4.0
28408,2700,4.5
28408,5349,0.5
28408,361,0.5
28408,107,0.5
28408,4734,3.0
95993,1027,2.5
95993,11,3.0
95993,19,1.0
95993,3098,3.0
95993,32,4.5
95993,2080,3.0
95993,1079,4.5
95993,1094,3.0
95993,1097,3.0
95993,2144,3.0
95993,4214,1.5
95993,1208,4.5
95993,186,1.5
95993,196,1.0
95993,230,3.0
95993,4329,5.0
95993,1271,2.0
95993,1272,4.0
95993,2300,4.0
95993,293,3.5
95993,3386,3.5
95993,316,1.5
95993,1350,2.5
95993,3418,4.0
95993,1374,3.0
95993,33162,2.0
95993,6586,1.0
95993,457,3.5
95993,480,2.5
95993,533,1.0
95993,2599,2.5
95993,610,1.0
95993,6754,2.0
95993,1674,3.5
95993,3727,2.5
95993,778,4.5
95993,2872,2.5
95993,5944,0.5
95993,6993,4.0
95993,2915,2.5
95993,2950,1.0
95993,2959,4.0
95993,4023,1.5
95993,1982,3.5
44794,4226,5.0
44794,2054,0.5
44794,25,3.0
44794,3101,3.0
44794,32,5.0
44794,2858,5.0
44794,2997,2.5
44794,1079,4.5
44794,597,4.0
44794,2396,4.0
44794,110,1.0
93947,2617,1.5
93947,588,3.0
93947,589,4.0
93947,2161,3.5
93947,4995,3.0
93947,70286,4.5
93947,44191,4.5
93947,1240,4.5
87802,2313,5.0
87802,5388,4.5
87802,410,4.5
87802,3752,4.0
87802,2997,5.0
87802,8636,5.0
87802,3263,3.5
87802,5349,5.0
87802,2046,4.5
87802,4734,4.5
134909,1094,5.0
134909,1674,5.0
134909,2065,5.0
134909,475,5.0
134909,493,1.0
26368,356,3.0
116481,551,5.0
116481,63062,2.0
116481,1136,4.5
116481,923,5.0
116481,2716,2.0
116481,3751,3.0
116481,1198,3.5
116481,1201,5.0
116481,1203,5.0
116481,48082,4.0
118529,37384,3.5
118529,4886,3.5
118529,2716,4.5
118529,293,5.0
118529,2858,5.0
118529,4022,5.0
118529,1219,5.0
118529,3535,5.0
118529,356,5.0
128769,1,4.0
128769,784,2.0
128769,25,5.0
128769,828,2.0
102147,5995,5.0
102147,58559,4.0
61187,2,2.0
61187,32,4.0
61187,1127,4.0
61187,1641,3.0
61187,1676,1.0
61187,923,5.0
61187,457,4.0
61187,1270,4.0
14086,516,3.0
14086,457,5.0
14086,349,3.0
14086,422,3.0
14086,126,3.0
63239,19,2.0
63239,597,3.0
63239,342,3.0
63239,160,3.0
63239,185,4.0
102158,1031,3.5
102158,780,4.0
102158,595,5.0
102158,2394,4.0
102158,1639,4.0
102158,4039,2.0
102158,6377,4.5
114446,3147,4.5
114446,8533,4.5
114446,2018,4.0
114446,48696,4.0
71441,2858,4.5
71441,89745,4.5
112400,527,5.0
112400,21,3.0
112400,597,3.0
112400,349,3.0
112400,32,3.0
112400,292,3.0
112400,300,3.0
116499,4992,3.5
116499,62999,4.0
116499,5151,4.0
116499,81834,4.0
116499,4823,4.0
116499,4069,4.5
116499,63082,4.0
116499,3948,5.0
116499,252,3.0
85778,17,3.5
85778,2085,1.5
85778,1080,1.5
85778,2105,1.5
85778,8784,2.0
85778,3676,2.5
85778,3949,2.0
85778,4973,2.5
85778,2423,4.0
85778,2959,4.5
85778,3751,3.5
85778,1193,2.5
85778,6365,4.0
85778,5349,4.5
85778,4848,4.0
85778,1265,0.5
85778,3578,3.5
130834,4886,5.0
130834,39,3.5
130834,3751,4.5
130834,1097,4.5
130834,357,5.0
130834,110,4.0
116502,2496,3.5
116502,2959,4.0
116502,2987,3.0
46875,4995,3.5
46875,2329,4.5
91932,2580,3.5
91932,2080,4.0
91932,4022,5.0
91932,457,4.0
108325,48516,4.5
108325,6155,5.0
108325,41997,3.0
108325,4370,3.5
108325,7444,4.0
108325,920,5.0
108325,2716,4.0
108325,58559,4.5
108325,32587,4.0
108325,64716,4.0
87846,11,3.0
87846,2080,3.0
87846,3107,3.0
87846,2085,3.0
87846,47,4.0
87846,3120,2.0
87846,3633,3.0
87846,3639,3.0
87846,60,3.0
87846,70,2.0
87846,589,5.0
87846,2140,3.0
87846,1127,4.0
87846,653,2.0
87846,1198,5.0
87846,1240,4.0
87846,1769,4.0
87846,2799,1.0
87846,780,3.0
87846,784,1.0
87846,1297,5.0
87846,276,2.0
87846,3877,1.0
87846,1848,3.0
87846,2369,2.0
87846,364,4.0
87846,2421,4.0
87846,3489,2.0
87846,2470,3.0
87846,1474,2.0
87846,4040,2.0
87846,4553,3.0
87846,4572,3.0
87846,2528,2.0
87846,1009,2.0
87846,3578,4.0
28457,5349,3.5
28457,2729,4.0
28457,364,3.5
28457,1517,3.5
61225,1301,5.0
61225,2116,5.0
61225,5349,5.0
61225,1127,5.0
61225,1019,5.0
61225,2942,3.0
85803,72998,4.0
85803,4973,3.5
14126,1179,4.0
14126,293,4.0
14126,1385,3.0
18222,1282,3.5
18222,8983,4.0
18222,8533,3.5
18222,30812,3.5
18222,1127,3.5
18222,5991,4.5
18222,3698,4.0
18222,34162,3.5
18222,1676,4.0
18222,150,4.5
18222,427,3.5
18222,7162,4.0
18222,508,4.0
94000,1674,4.5
94000,915,4.0
94000,26528,4.0
94000,1961,3.5
94000,2987,2.0
94000,1198,3.0
94000,7099,4.0
94000,4677,2.5
94000,838,4.5
94000,6639,3.0
94000,1270,3.5
124722,551,3.0
124722,60,4.0
124722,586,3.0
124722,3684,2.0
124722,1663,3.0
124722,3256,3.0
124722,3811,3.0
124722,750,3.0
124722,2840,3.0
124722,4903,4.5
124722,2378,3.0
124722,3949,4.0
124722,3448,3.0
124722,2463,2.0
124722,1961,4.0
124722,986,4.0
124722,480,4.0
124722,4069,3.0
89908,3489,4.0
89908,40815,4.0
73531,2985,3.0
73531,778,4.0
132920,593,4.0
132920,229,2.0
132920,1136,2.0
122691,480,5.0
122691,356,4.0
122691,296,1.0
122691,588,4.0
122691,590,3.0
122691,597,4.0
122691,539,4.0
20291,480,5.0
20291,2144,3.0
20291,3552,3.0
20291,3688,3.0
20291,1909,3.0
20291,2294,4.0
44867,293,4.0
44867,457,3.0
44867,589,5.0
44867,383,3.0
30535,293,3.0
30535,1835,5.0
30535,1359,2.0
30535,2396,5.0
30535,357,3.0
30535,1639,3.0
30535,913,4.0
30535,915,5.0
30535,2203,5.0
30535,1498,4.0
124744,1032,4.0
124744,34,3.0
124744,1339,3.0
124744,64957,3.0
124744,1097,4.0
124744,32587,3.0
124744,2161,3.5
124744,3578,3.5
124748,1729,5.0
124748,1747,3.0
124748,32,4.0
124748,111,4.0
124748,2997,4.5
26446,595,4.0
26446,39,4.0
26446,551,4.5
26446,104,4.0
26446,1405,1.0
134988,1136,5.0
134988,2161,5.0
134988,252,3.0
57167,19,2.0
57167,172,3.0
57167,45,4.0
57167,319,5.0
57167,493,5.0
57167,111,5.0
110420,10,5.0
110420,527,5.0
110420,2069,4.0
110420,3108,5.0
110420,3633,5.0
110420,1097,5.0
110420,1619,4.0
110420,3684,4.0
110420,1127,5.0
110420,1721,4.0
110420,3801,5.0
110420,2297,4.0
110420,1321,4.0
110420,2355,5.0
110420,1339,5.0
110420,3418,4.0
